,cluster_id,transition_date,is_transition
0,ID_3,<class 'datetime.date'>,<class 'str'>
1,ID_5,<class 'datetime.date'>,<class 'str'>
2,ID_8,<class 'datetime.date'>,<class 'str'>
3,ID_9,<class 'datetime.date'>,<class 'str'>
4,ID_11,<class 'datetime.date'>,<class 'str'>
5,ID_12,<class 'datetime.date'>,<class 'str'>
6,ID_16,<class 'datetime.date'>,<class 'str'>
7,ID_17,<class 'datetime.date'>,<class 'str'>
8,ID_18,<class 'datetime.date'>,<class 'str'>
9,ID_19,<class 'datetime.date'>,<class 'str'>
10,ID_21,<class 'datetime.date'>,<class 'str'>
11,ID_22,<class 'datetime.date'>,<class 'str'>
12,ID_23,<class 'datetime.date'>,<class 'str'>
13,ID_24,<class 'datetime.date'>,<class 'str'>
14,ID_25,<class 'datetime.date'>,<class 'str'>
15,ID_27,<class 'datetime.date'>,<class 'str'>
16,ID_31,<class 'datetime.date'>,<class 'str'>
17,ID_32,<class 'datetime.date'>,<class 'str'>
18,ID_33,<class 'datetime.date'>,<class 'str'>
19,ID_35,<class 'datetime.date'>,<class 'str'>
20,ID_36,<class 'datetime.date'>,<class 'str'>
21,ID_38,<class 'datetime.date'>,<class 'str'>
22,ID_39,<class 'datetime.date'>,<class 'str'>
23,ID_41,<class 'datetime.date'>,<class 'str'>
24,ID_43,<class 'datetime.date'>,<class 'str'>
25,ID_44,<class 'datetime.date'>,<class 'str'>
26,ID_45,<class 'datetime.date'>,<class 'str'>
27,ID_60,<class 'datetime.date'>,<class 'str'>
28,ID_61,<class 'datetime.date'>,<class 'str'>
29,ID_62,<class 'datetime.date'>,<class 'str'>
30,ID_63,<class 'datetime.date'>,<class 'str'>
31,ID_64,<class 'datetime.date'>,<class 'str'>
32,ID_65,<class 'datetime.date'>,<class 'str'>
33,ID_83,<class 'datetime.date'>,<class 'str'>
34,ID_84,<class 'datetime.date'>,<class 'str'>
35,ID_86,<class 'datetime.date'>,<class 'str'>
36,ID_87,<class 'datetime.date'>,<class 'str'>
37,ID_90,<class 'datetime.date'>,<class 'str'>
38,ID_91,<class 'datetime.date'>,<class 'str'>
39,ID_93,<class 'datetime.date'>,<class 'str'>
40,ID_96,<class 'datetime.date'>,<class 'str'>
41,ID_99,<class 'datetime.date'>,<class 'str'>
42,ID_100,<class 'datetime.date'>,<class 'str'>
